Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Category
23,84,Low,High,False,7,73,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,67,21 to 25 hours
19,64,Low,Medium,False,8,59,Low,True,2,Medium,Medium,Public,Negative,4,False,College,Moderate,Female,61,16 to 20 hours
24,98,Medium,Medium,True,7,91,Medium,True,2,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,74,21 to 25 hours
29,89,Low,Medium,True,8,98,Medium,True,1,Medium,Medium,Public,Negative,4,False,High School,Moderate,Male,71,26 to 30 hours
19,92,Medium,Medium,True,6,65,Medium,True,3,Medium,High,Public,Neutral,4,False,College,Near,Female,70,16 to 20 hours
19,88,Medium,Medium,True,8,89,Medium,True,3,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,71,16 to 20 hours
29,84,Medium,Low,True,7,68,Low,True,1,Low,Medium,Private,Neutral,2,False,High School,Moderate,Male,67,26 to 30 hours
25,78,Low,High,True,6,50,Medium,True,1,High,High,Public,Negative,2,False,High School,Far,Male,66,21 to 25 hours
17,94,Medium,High,False,6,80,High,True,0,Medium,Low,Private,Neutral,1,False,College,Near,Male,69,16 to 20 hours
23,98,Medium,Medium,True,8,71,Medium,True,0,High,High,Public,Positive,5,False,High School,Moderate,Male,72,21 to 25 hours
17,80,Low,High,False,8,88,Medium,False,4,Medium,High,Private,Neutral,4,False,College,Moderate,Male,68,16 to 20 hours
17,97,Medium,High,True,6,87,Low,True,2,Low,High,Private,Neutral,2,False,High School,Near,Male,71,16 to 20 hours
21,83,Medium,Medium,True,8,97,Low,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Male,70,21 to 25 hours
9,82,Medium,Medium,True,8,72,Medium,True,2,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,66,6 to 10 hours
10,78,Medium,High,True,8,74,Medium,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Near,Male,65,6 to 10 hours
17,68,Medium,Medium,False,8,70,Medium,True,2,Medium,Medium,Private,Positive,4,False,High School,Near,Female,64,16 to 20 hours
14,60,Medium,Low,True,10,65,Low,True,0,High,Medium,Private,Positive,3,False,College,Near,Male,60,11 to 15 hours
22,70,Low,Medium,True,6,82,Medium,True,1,Low,High,Public,Neutral,3,False,High School,Near,Female,65,21 to 25 hours
15,80,Medium,Medium,True,9,91,Low,True,3,Low,Medium,Public,Positive,2,False,College,Moderate,Female,67,11 to 15 hours
12,75,Medium,High,True,7,58,Medium,True,3,Medium,Medium,Private,Positive,4,False,College,Near,Male,66,11 to 15 hours
29,78,Medium,Medium,False,5,99,High,True,0,High,Medium,Public,Negative,1,False,High School,Moderate,Female,69,26 to 30 hours
19,99,Medium,High,False,6,84,Medium,True,1,Medium,High,Public,Neutral,3,False,High School,Near,Male,72,16 to 20 hours
20,74,Medium,High,False,8,89,Low,True,1,Medium,Medium,Public,Negative,2,False,College,Moderate,Female,66,16 to 20 hours
